Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121022:1500,21.05,73.35,264.0,172.81,192.0,390.15,3.24,149.0,100650.0
20121022:1600,20.56,75.85,109.0,30.0,101.0,384.75,2.21,144.0,100620.0
20121022:1700,19.96,81.1,39.0,77.95,32.0,380.45,2.0,135.0,100630.0
20121022:1800,18.91,83.8,0.0,-0.0,0.0,370.2,1.79,118.0,100660.0
20121022:1900,18.04,86.7,0.0,-0.0,0.0,368.1,1.86,101.0,100690.0
20121022:2000,17.6,89.7,0.0,-0.0,0.0,370.8,1.86,103.0,100710.0
20121022:2100,17.47,89.7,0.0,-0.0,0.0,376.4,2.0,104.0,100710.0
20121022:2200,17.24,86.65,0.0,-0.0,0.0,367.1,2.21,101.0,100700.0
20121022:2300,17.27,86.65,0.0,-0.0,0.0,370.0,2.34,102.0,100670.0
20121023:0000,16.98,83.7,0.0,-0.0,0.0,356.5,2.41,103.0,100660.0
20121023:0100,16.65,86.6,0.0,-0.0,0.0,347.7,2.48,101.0,100650.0
20121023:0200,16.39,89.65,0.0,-0.0,0.0,344.5,2.62,98.0,100630.0
20121023:0300,16.15,86.55,0.0,-0.0,0.0,337.1,2.83,97.0,100600.0
20121023:0400,16.01,86.55,0.0,-0.0,0.0,334.4,2.9,96.0,100540.0
20121023:0500,15.79,86.5,0.0,-0.0,0.0,327.65,3.03,94.0,100510.0
20121023:0600,15.6,86.5,0.0,-0.0,0.0,323.55,3.1,93.0,100510.0
20121023:0700,15.23,89.55,10.0,0.0,10.0,319.7,2.83,95.0,100500.0
20121023:0800,16.03,83.6,170.0,468.69,68.0,317.75,2.55,98.0,100550.0
20121023:0900,18.55,81.0,339.0,641.61,98.0,321.05,2.55,104.0,100560.0
20121023:1000,20.96,73.3,476.0,719.4,117.0,328.6,3.45,114.0,100560.0
20121023:1100,22.57,62.05,563.0,736.91,136.0,335.95,4.55,120.0,100490.0
20121023:1200,23.7,58.1,567.0,619.89,188.0,342.75,4.83,124.0,100430.0
20121023:1300,24.46,56.25,572.0,715.37,148.0,347.4,4.83,125.0,100330.0
20121023:1400,24.9,54.45,487.0,642.35,150.0,351.25,4.62,125.0,100250.0
20121023:1500,25.03,54.45,354.0,526.91,137.0,351.85,4.34,128.0,100220.0
20121023:1600,24.65,56.35,145.0,114.51,115.0,352.2,3.72,132.0,100230.0
20121023:1700,23.54,58.1,29.0,23.45,27.0,356.85,3.31,125.0,100230.0
20121023:1800,22.15,61.95,0.0,-0.0,0.0,366.95,3.31,112.0,100210.0
20121023:1900,21.2,63.9,0.0,-0.0,0.0,353.95,3.31,113.0,100140.0
20121023:2000,20.57,66.05,0.0,-0.0,0.0,353.95,3.17,114.0,100140.0
20121023:2100,20.04,65.95,0.0,-0.0,0.0,351.45,3.31,119.0,100120.0
20121023:2200,19.89,68.2,0.0,-0.0,0.0,353.0,3.59,125.0,100060.0
20121023:2300,19.95,68.2,0.0,-0.0,0.0,358.2,3.72,126.0,100010.0
20121024:0000,19.72,68.2,0.0,-0.0,0.0,355.3,3.59,126.0,99970.0
20121024:0100,19.66,68.2,0.0,-0.0,0.0,360.65,3.79,121.0,99920.0
20121024:0200,20.08,63.7,0.0,-0.0,0.0,371.55,4.41,127.0,99820.0
20121024:0300,20.16,61.5,0.0,-0.0,0.0,363.05,5.1,131.0,99730.0
20121024:0400,20.02,61.5,0.0,-0.0,0.0,371.2,5.1,132.0,99660.0
20121024:0500,19.79,63.6,0.0,-0.0,0.0,372.15,4.69,139.0,99680.0
20121024:0600,18.95,70.45,0.0,-0.0,0.0,357.85,4.07,148.0,99710.0
20121024:0700,18.59,72.95,8.0,0.0,8.0,372.15,4.9,152.0,99680.0
20121024:0800,18.08,78.15,15.0,0.0,15.0,367.1,4.14,146.0,99710.0
20121024:0900,18.21,80.9,49.0,0.0,49.0,354.75,4.34,149.0,99770.0
20121024:1000,18.13,86.7,78.0,0.0,78.0,367.3,4.0,159.0,99810.0
20121024:1100,18.91,83.8,289.0,46.98,262.0,373.1,4.48,158.0,99800.0
20121024:1200,19.25,81.05,295.0,37.92,272.0,385.1,4.0,165.0,99770.0
20121024:1300,19.47,78.3,433.0,265.37,277.0,365.75,4.62,184.0,99710.0
20121024:1400,19.52,73.15,149.0,0.0,149.0,353.75,4.97,197.0,99670.0
20121024:1500,18.51,78.25,374.0,660.81,105.0,350.1,4.41,200.0,99670.0
20121024:1600,18.42,78.15,207.0,481.79,83.0,348.15,4.21,199.0,99690.0
20121024:1700,16.93,80.8,41.0,148.36,29.0,342.35,3.03,187.0,99760.0
20121024:1800,16.43,83.6,0.0,-0.0,0.0,338.3,2.07,150.0,99780.0
20121024:1900,15.71,86.5,0.0,-0.0,0.0,331.1,2.55,132.0,99760.0
20121024:2000,15.56,86.5,0.0,-0.0,0.0,335.0,2.76,128.0,99740.0
20121024:2100,15.53,86.5,0.0,-0.0,0.0,336.15,2.97,129.0,99740.0
20121024:2200,15.58,86.5,0.0,-0.0,0.0,340.6,2.97,130.0,99730.0
20121024:2300,15.41,89.55,0.0,-0.0,0.0,333.05,3.03,131.0,99670.0
20121025:0000,15.55,86.5,0.0,-0.0,0.0,348.55,3.31,133.0,99640.0
20121025:0100,15.6,86.5,0.0,-0.0,0.0,355.05,3.72,130.0,99560.0
20121025:0200,15.38,89.55,0.0,-0.0,0.0,336.15,3.86,128.0,99510.0
20121025:0300,15.48,86.5,0.0,-0.0,0.0,352.0,4.07,128.0,99440.0
20121025:0400,15.62,86.5,0.0,-0.0,0.0,359.4,4.14,129.0,99390.0
20121025:0500,15.61,83.55,0.0,-0.0,0.0,348.95,4.28,130.0,99350.0
20121025:0600,15.75,83.55,0.0,-0.0,0.0,356.3,4.55,128.0,99320.0
20121025:0700,15.19,89.55,1.0,0.0,1.0,364.8,4.14,120.0,99240.0
20121025:0800,15.61,86.5,68.0,9.54,66.0,367.1,4.14,126.0,99250.0
20121025:0900,16.07,83.6,148.0,19.07,141.0,355.3,4.07,130.0,99240.0
20121025:1000,16.7,83.65,159.0,2.04,158.0,359.95,4.21,123.0,99200.0
20121025:1100,17.75,80.85,205.0,5.26,202.0,373.3,5.1,129.0,99140.0
20121025:1200,18.58,75.55,282.0,31.57,263.0,359.75,6.14,140.0,99120.0
20121025:1300,18.52,75.55,115.0,0.0,115.0,366.75,5.66,146.0,99030.0
20121025:1400,19.0,73.05,129.0,0.0,129.0,363.45,5.17,149.0,98950.0
20121025:1500,18.05,78.15,102.0,0.0,102.0,364.6,3.79,154.0,98960.0
20121025:1600,16.78,80.8,183.0,332.24,99.0,369.05,3.93,154.0,98990.0
20121025:1700,16.45,83.6,36.0,104.52,28.0,369.25,3.45,147.0,99030.0
20121025:1800,15.6,86.5,0.0,-0.0,0.0,363.45,3.17,148.0,99060.0
20121025:1900,15.1,86.5,0.0,-0.0,0.0,352.4,3.03,139.0,99050.0
20121025:2000,14.96,86.5,0.0,-0.0,0.0,342.55,2.97,132.0,99050.0
20121025:2100,14.75,89.5,0.0,-0.0,0.0,333.45,3.1,136.0,99050.0
20121025:2200,14.96,86.5,0.0,-0.0,0.0,356.85,3.45,144.0,99070.0
20121025:2300,15.01,86.5,0.0,-0.0,0.0,368.1,3.72,147.0,99070.0
20121026:0000,14.78,92.7,0.0,-0.0,0.0,372.35,3.59,152.0,99050.0
20121026:0100,14.88,92.7,0.0,-0.0,0.0,379.25,3.38,150.0,99060.0
20121026:0200,14.9,92.7,0.0,-0.0,0.0,377.0,3.45,158.0,99010.0
20121026:0300,14.86,92.7,0.0,-0.0,0.0,375.65,3.45,166.0,99000.0
20121026:0400,14.86,92.7,0.0,-0.0,0.0,378.75,3.66,174.0,98980.0
20121026:0500,14.79,92.7,0.0,-0.0,0.0,378.75,3.72,178.0,98970.0
20121026:0600,14.72,92.7,0.0,-0.0,0.0,376.2,3.59,177.0,98980.0
20121026:0700,14.48,92.7,6.0,0.0,6.0,355.7,3.17,159.0,98950.0
20121026:0800,14.61,92.7,71.0,14.6,68.0,369.65,3.03,157.0,98970.0
20121026:0900,14.96,89.55,186.0,68.92,161.0,369.85,3.1,152.0,99020.0
20121026:1000,15.72,86.5,206.0,20.6,196.0,376.2,3.1,153.0,99030.0
20121026:1100,16.07,86.55,82.0,0.0,82.0,377.0,2.41,156.0,99040.0
20121026:1200,16.6,89.65,95.0,0.0,95.0,377.2,1.45,148.0,99040.0
20121026:1300,17.45,89.7,190.0,1.73,189.0,372.75,0.41,131.0,99000.0
20121026:1400,18.06,89.75,206.0,13.72,199.0,369.25,0.9,346.0,98980.0
20121026:1500,18.43,86.7,174.0,27.66,163.0,363.65,2.07,337.0,99000.0
20121026:1600,17.58,80.85,170.0,273.81,102.0,370.8,2.9,339.0,99050.0
20121026:1700,16.95,83.65,36.0,138.37,26.0,357.45,3.03,332.0,99130.0
20121026:1800,16.22,86.55,0.0,-0.0,0.0,349.7,2.76,326.0,99200.0
20121026:1900,15.69,89.6,0.0,-0.0,0.0,335.75,2.41,319.0,99240.0
20121026:2000,15.14,92.75,0.0,-0.0,0.0,327.25,2.34,319.0,99260.0
20121026:2100,14.86,96.0,0.0,-0.0,0.0,327.85,2.28,320.0,99320.0
20121026:2200,14.68,96.0,0.0,-0.0,0.0,332.3,2.21,320.0,99380.0
20121026:2300,14.84,96.0,0.0,-0.0,0.0,355.9,2.21,320.0,99410.0
20121027:0000,14.82,96.0,0.0,-0.0,0.0,355.3,2.14,318.0,99470.0
20121027:0100,14.7,96.0,0.0,-0.0,0.0,352.7,2.14,319.0,99500.0
20121027:0200,14.65,96.0,0.0,-0.0,0.0,359.2,2.07,323.0,99510.0
20121027:0300,14.52,96.0,0.0,-0.0,0.0,359.2,2.07,329.0,99540.0
20121027:0400,14.38,96.0,0.0,-0.0,0.0,362.65,1.93,334.0,99530.0
20121027:0500,14.29,96.0,0.0,-0.0,0.0,371.2,1.93,339.0,99570.0
20121027:0600,14.08,96.0,0.0,-0.0,0.0,363.85,2.0,344.0,99630.0
20121027:0700,13.85,99.4,0.0,0.0,0.0,356.3,2.28,346.0,99650.0
20121027:0800,13.93,96.0,154.0,431.93,67.0,344.5,2.21,351.0,99730.0
20121027:0900,14.67,92.7,326.0,647.25,94.0,355.5,2.83,357.0,99830.0
20121027:1000,16.24,80.75,465.0,735.94,111.0,324.15,2.9,359.0,99860.0
20121027:1100,17.34,72.8,565.0,802.43,115.0,332.5,3.03,2.0,99890.0
20121027:1200,18.4,70.35,606.0,830.61,114.0,342.35,2.9,4.0,99910.0
20121027:1300,19.06,63.5,580.0,809.07,116.0,354.15,2.76,2.0,99870.0
20121027:1400,19.22,63.5,492.0,741.75,117.0,357.25,2.62,352.0,99850.0
20121027:1500,19.28,63.5,364.0,668.95,101.0,348.95,2.76,342.0,99870.0
20121027:1600,18.97,65.65,200.0,512.43,75.0,356.65,2.62,333.0,99870.0
20121027:1700,18.07,70.35,36.0,176.27,24.0,343.1,2.41,332.0,99920.0
20121027:1800,16.91,72.7,0.0,-0.0,0.0,335.2,2.34,351.0,99980.0
20121027:1900,16.08,77.95,0.0,-0.0,0.0,336.35,2.07,354.0,99960.0
20121027:2000,15.33,80.6,0.0,-0.0,0.0,332.3,1.93,20.0,100030.0
20121027:2100,14.6,80.55,0.0,-0.0,0.0,319.1,2.28,49.0,100070.0
20121027:2200,14.67,72.4,0.0,-0.0,0.0,317.95,3.45,73.0,100170.0
20121027:2300,14.66,60.4,0.0,-0.0,0.0,308.3,4.76,81.0,100240.0
20121028:0000,14.06,53.95,0.0,-0.0,0.0,306.75,5.31,81.0,100310.0
20121028:0100,13.2,55.75,0.0,-0.0,0.0,300.05,5.79,80.0,100360.0
20121028:0200,12.28,57.65,0.0,-0.0,0.0,284.3,6.21,83.0,100440.0
20121028:0300,11.45,55.4,0.0,-0.0,0.0,288.95,6.21,83.0,100500.0
20121028:0400,10.77,53.1,0.0,-0.0,0.0,292.8,6.07,83.0,100520.0
20121028:0500,9.93,51.0,0.0,-0.0,0.0,270.15,5.86,82.0,100570.0
20121028:0600,9.3,52.7,0.0,-0.0,0.0,264.55,5.72,83.0,100650.0
20121028:0700,8.64,52.6,0.0,0.0,0.0,265.3,5.86,84.0,100690.0
20121028:0800,8.64,56.8,159.0,476.28,65.0,255.25,5.31,86.0,100790.0
20121028:0900,9.7,54.9,329.0,646.63,100.0,252.75,5.45,88.0,100840.0
20121028:1000,11.26,53.25,472.0,740.78,119.0,256.8,5.17,92.0,100840.0
20121028:1100,12.88,49.7,566.0,783.94,130.0,255.65,4.62,97.0,100850.0
20121028:1200,14.24,44.75,614.0,840.66,120.0,260.85,4.0,102.0,100830.0
20121028:1300,15.2,43.4,594.0,842.14,115.0,266.3,3.31,106.0,100760.0
20121028:1400,15.79,41.9,504.0,770.6,118.0,270.15,2.48,110.0,100700.0
20121028:1500,16.01,40.5,375.0,712.76,98.0,273.05,1.72,114.0,100680.0
20121028:1600,15.89,41.9,208.0,571.79,71.0,274.8,1.03,110.0,100670.0
20121028:1700,15.13,62.75,36.0,218.86,22.0,274.6,0.41,39.0,100690.0
20121028:1800,13.37,60.05,0.0,-0.0,0.0,271.3,0.9,25.0,100690.0
20121028:1900,12.29,62.1,0.0,-0.0,0.0,268.2,1.03,52.0,100710.0
20121028:2000,10.05,74.3,0.0,-0.0,0.0,266.65,1.38,79.0,100720.0
20121028:2100,7.93,85.85,0.0,-0.0,0.0,264.95,1.79,90.0,100730.0
20121028:2200,6.72,89.0,0.0,-0.0,0.0,262.8,2.0,92.0,100740.0
20121028:2300,6.08,88.95,0.0,-0.0,0.0,260.65,2.07,92.0,100720.0
20121029:0000,5.88,85.7,0.0,-0.0,0.0,258.35,2.28,89.0,100680.0
20121029:0100,5.89,82.55,0.0,-0.0,0.0,256.15,2.41,87.0,100620.0
20121029:0200,5.83,85.65,0.0,-0.0,0.0,254.1,2.48,89.0,100580.0
20121029:0300,5.67,85.65,0.0,-0.0,0.0,252.35,2.48,91.0,100530.0
20121029:0400,5.55,82.5,0.0,-0.0,0.0,251.4,2.55,91.0,100490.0
20121029:0500,5.5,82.5,0.0,-0.0,0.0,250.6,2.69,90.0,100440.0
20121029:0600,5.5,82.5,0.0,-0.0,0.0,250.2,2.76,90.0,100430.0
20121029:0700,5.24,85.6,0.0,0.0,0.0,249.05,2.76,89.0,100400.0
20121029:0800,6.29,79.5,154.0,470.78,63.0,250.2,2.62,94.0,100400.0
20121029:0900,9.73,71.5,323.0,648.85,96.0,252.55,2.41,100.0,100380.0
20121029:1000,12.9,57.75,463.0,730.86,118.0,261.65,2.62,112.0,100330.0
20121029:1100,14.65,46.6,557.0,774.18,130.0,268.8,3.03,126.0,100270.0
20121029:1200,15.79,45.15,594.0,789.08,134.0,291.85,3.03,135.0,100200.0
20121029:1300,16.53,43.8,371.0,152.45,285.0,301.9,2.97,143.0,100090.0
20121029:1400,16.77,43.8,271.0,68.51,237.0,315.25,2.9,151.0,99970.0
20121029:1500,16.61,45.45,134.0,5.21,132.0,338.85,2.76,155.0,99900.0
20121029:1600,16.19,50.6,137.0,135.98,105.0,351.85,2.28,147.0,99840.0
20121029:1700,15.44,54.25,21.0,0.0,21.0,361.1,2.41,132.0,99790.0
20121029:1800,14.79,54.1,0.0,-0.0,0.0,357.85,2.83,120.0,99720.0
20121029:1900,13.94,56.0,0.0,-0.0,0.0,339.65,3.24,130.0,99640.0
20121029:2000,13.58,55.9,0.0,-0.0,0.0,336.55,3.52,143.0,99640.0
20121029:2100,12.84,66.95,0.0,-0.0,0.0,345.25,4.0,146.0,99610.0
20121029:2200,12.17,77.35,0.0,-0.0,0.0,352.0,3.93,140.0,99580.0
20121029:2300,11.82,83.1,0.0,-0.0,0.0,346.0,3.66,137.0,99520.0
20121030:0000,11.39,92.55,0.0,-0.0,0.0,334.4,3.24,138.0,99440.0
20121030:0100,11.42,89.3,0.0,-0.0,0.0,354.65,2.55,140.0,99370.0
20121030:0200,11.46,92.55,0.0,-0.0,0.0,357.85,2.28,146.0,99280.0
20121030:0300,11.23,95.9,0.0,-0.0,0.0,347.55,2.28,154.0,99230.0
20121030:0400,11.24,95.9,0.0,-0.0,0.0,348.15,2.28,160.0,99190.0
20121030:0500,11.05,95.9,0.0,-0.0,0.0,343.3,1.93,176.0,99170.0
20121030:0600,11.0,95.9,0.0,-0.0,0.0,343.5,2.0,185.0,99200.0
20121030:0700,10.19,95.9,0.0,0.0,0.0,317.95,1.52,145.0,99150.0
20121030:0800,10.73,95.9,154.0,517.87,56.0,341.0,1.31,129.0,99180.0
20121030:0900,11.64,92.55,270.0,381.99,138.0,340.6,1.31,140.0,99190.0
20121030:1000,12.72,89.4,409.0,517.56,167.0,327.85,1.03,157.0,99190.0
20121030:1100,13.66,83.35,545.0,778.85,119.0,324.55,0.83,185.0,99200.0
20121030:1200,14.42,80.45,511.0,504.92,219.0,314.65,0.97,234.0,99150.0
20121030:1300,15.03,75.1,389.0,205.55,274.0,314.65,1.45,269.0,99110.0
20121030:1400,15.21,72.45,267.0,73.21,231.0,312.95,1.86,284.0,99030.0
20121030:1500,14.93,75.0,31.0,0.0,31.0,312.95,2.07,294.0,99020.0
20121030:1600,14.74,72.4,129.0,121.14,101.0,321.65,2.07,312.0,99010.0
20121030:1700,14.16,74.95,7.0,0.0,7.0,311.0,1.59,324.0,99030.0
20121030:1800,13.22,80.35,0.0,-0.0,0.0,310.2,1.52,336.0,99030.0
20121030:1900,12.25,83.15,0.0,-0.0,0.0,301.5,2.0,28.0,99020.0
20121030:2000,11.35,86.1,0.0,-0.0,0.0,296.65,2.14,44.0,99050.0
20121030:2100,10.46,86.05,0.0,-0.0,0.0,286.8,2.14,54.0,99080.0
20121030:2200,9.69,89.15,0.0,-0.0,0.0,284.3,2.07,65.0,99130.0
20121030:2300,9.03,89.1,0.0,-0.0,0.0,284.65,1.93,71.0,99130.0
20121031:0000,8.28,95.8,0.0,-0.0,0.0,276.55,2.0,69.0,99130.0
20121031:0100,7.64,95.8,0.0,-0.0,0.0,270.45,2.0,66.0,99130.0
20121031:0200,7.16,95.8,0.0,-0.0,0.0,267.05,2.14,65.0,99080.0
20121031:0300,6.8,92.35,0.0,-0.0,0.0,263.75,2.07,75.0,99040.0
20121031:0400,6.37,89.0,0.0,-0.0,0.0,261.65,1.93,93.0,99050.0
20121031:0500,5.74,95.75,0.0,-0.0,0.0,260.5,1.79,96.0,99080.0
20121031:0600,5.19,95.75,0.0,-0.0,0.0,261.25,1.79,91.0,99180.0
20121031:0700,5.12,95.75,0.0,0.0,0.0,268.05,2.0,91.0,99210.0
20121031:0800,6.17,92.3,115.0,199.81,78.0,272.5,1.86,94.0,99240.0
20121031:0900,9.28,85.95,296.0,530.36,115.0,273.85,1.66,103.0,99250.0
20121031:1000,11.83,71.85,452.0,729.83,114.0,277.1,1.45,115.0,99270.0
20121031:1100,13.56,60.2,253.0,27.66,238.0,281.95,1.03,148.0,99280.0
20121031:1200,14.83,58.25,108.0,0.0,108.0,290.85,1.03,207.0,99270.0
20121031:1300,15.55,56.35,124.0,0.0,124.0,296.65,1.66,236.0,99240.0
20121031:1400,15.79,58.45,79.0,0.0,79.0,303.65,2.55,245.0,99190.0
20121031:1500,15.63,58.45,314.0,450.13,145.0,321.65,3.1,244.0,99210.0
20121031:1600,13.13,80.65,162.0,303.93,93.0,324.18,1.87,240.0,99200.0
20121031:1700,13.0,81.24,13.0,0.0,13.0,325.3,1.89,240.0,99200.0
20121031:1800,12.88,81.82,0.0,-0.0,0.0,326.42,1.91,240.0,99230.0
20121031:1900,12.75,82.4,0.0,-0.0,0.0,327.54,1.92,229.0,99220.0
20121031:2000,12.63,82.98,0.0,-0.0,0.0,328.66,1.94,233.0,99230.0
20121031:2100,12.5,83.56,0.0,-0.0,0.0,329.78,1.96,222.0,99250.0
20121031:2200,12.38,84.15,0.0,-0.0,0.0,330.9,1.98,204.0,99250.0
20121031:2300,12.25,84.73,0.0,-0.0,0.0,332.02,2.0,205.0,99260.0
20121101:0000,12.13,85.31,0.0,-0.0,0.0,333.14,2.02,204.0,99260.0
20121101:0100,12.0,85.89,0.0,-0.0,0.0,334.26,2.04,200.0,99270.0
20121101:0200,11.88,86.47,0.0,-0.0,0.0,335.38,2.06,197.0,99250.0
20121101:0300,11.75,87.06,0.0,-0.0,0.0,336.5,2.08,204.0,99230.0
20121101:0400,11.62,87.64,0.0,-0.0,0.0,337.62,2.1,224.0,99230.0
20121101:0500,11.5,88.22,0.0,-0.0,0.0,338.74,2.12,250.0,99250.0
20121101:0600,11.37,88.8,0.0,-0.0,0.0,339.86,2.14,251.0,99340.0
20121101:0700,11.25,89.38,0.0,0.0,0.0,340.98,2.16,255.0,99340.0
20121101:0800,13.46,83.35,124.0,298.15,70.0,345.45,2.76,257.0,99420.0
20121101:0900,14.44,80.55,288.0,531.15,109.0,318.95,3.1,268.0,99500.0
20121101:1000,15.11,77.8,48.0,0.0,48.0,334.0,4.0,276.0,99590.0
20121101:1100,15.03,77.8,177.0,1.86,176.0,340.4,4.55,279.0,99660.0
20121101:1200,15.44,86.5,343.0,108.94,281.0,341.4,4.28,278.0,99710.0
20121101:1300,15.47,86.5,144.0,0.0,144.0,356.1,3.86,273.0,99720.0
20121101:1400,16.02,83.6,466.0,729.0,114.0,344.65,3.93,272.0,99720.0
20121101:1500,15.86,86.5,231.0,150.86,175.0,365.4,3.86,276.0,99750.0
20121101:1600,15.32,80.6,117.0,94.17,96.0,336.55,3.31,272.0,99790.0
20121101:1700,14.8,83.45,15.0,0.0,15.0,325.3,2.41,268.0,99850.0
20121101:1800,13.87,86.35,0.0,-0.0,0.0,317.0,1.93,260.0,99920.0
20121101:1900,13.45,86.35,0.0,-0.0,0.0,329.4,2.14,249.0,100000.0
20121101:2000,13.01,89.4,0.0,-0.0,0.0,329.75,1.86,245.0,100000.0
20121101:2100,12.94,89.4,0.0,-0.0,0.0,348.15,1.59,240.0,100050.0
20121101:2200,12.82,92.6,0.0,-0.0,0.0,349.5,1.72,225.0,100100.0
20121101:2300,13.16,92.65,0.0,-0.0,0.0,363.45,1.93,221.0,100140.0
20121102:0000,13.07,89.4,0.0,-0.0,0.0,352.4,1.86,206.0,100160.0
20121102:0100,13.05,92.65,0.0,-0.0,0.0,355.8,1.79,188.0,100150.0
20121102:0200,13.06,92.65,0.0,-0.0,0.0,358.0,1.86,181.0,100150.0
20121102:0300,12.75,95.95,0.0,-0.0,0.0,342.55,2.07,172.0,100110.0
20121102:0400,12.49,95.95,0.0,-0.0,0.0,333.05,2.14,171.0,100100.0
20121102:0500,12.53,95.95,0.0,-0.0,0.0,335.55,2.48,182.0,100140.0
20121102:0600,12.82,95.95,0.0,-0.0,0.0,353.75,2.41,188.0,100190.0
20121102:0700,12.49,92.6,0.0,-0.0,0.0,327.05,2.48,177.0,100220.0
20121102:0800,12.9,95.95,86.0,79.07,72.0,341.55,2.34,176.0,100250.0
20121102:0900,13.9,92.65,269.0,441.79,122.0,353.4,2.34,177.0,100300.0
20121102:1000,15.22,86.5,441.0,757.28,97.0,355.1,2.83,192.0,100330.0
20121102:1100,16.38,80.75,388.0,251.25,254.0,356.1,3.79,208.0,100320.0
20121102:1200,16.8,78.0,126.0,0.0,126.0,352.2,4.07,216.0,100290.0
20121102:1300,17.33,75.4,296.0,67.78,259.0,332.1,4.69,222.0,100190.0
20121102:1400,17.47,72.8,349.0,263.33,223.0,343.5,4.28,224.0,100160.0
20121102:1500,17.79,70.3,254.0,237.05,167.0,345.65,4.21,221.0,100140.0
20121102:1600,17.74,70.3,171.0,451.98,72.0,334.8,3.1,214.0,100120.0
20121102:1700,16.91,72.7,11.0,0.0,11.0,329.55,2.34,208.0,100100.0
20121102:1800,16.12,75.25,0.0,-0.0,0.0,350.5,1.79,187.0,100090.0
20121102:1900,15.51,80.65,0.0,-0.0,0.0,356.1,1.79,161.0,100020.0
20121102:2000,15.1,83.5,0.0,-0.0,0.0,363.45,1.86,142.0,100020.0
20121102:2100,14.34,89.5,0.0,-0.0,0.0,349.5,1.93,126.0,99970.0
20121102:2200,14.4,92.7,0.0,-0.0,0.0,365.2,1.93,120.0,99960.0
20121102:2300,14.43,92.7,0.0,-0.0,0.0,357.65,2.21,122.0,99880.0
20121103:0000,14.53,89.5,0.0,-0.0,0.0,356.65,2.28,121.0,99800.0
20121103:0100,14.45,89.5,0.0,-0.0,0.0,350.95,2.48,126.0,99720.0
20121103:0200,14.31,89.5,0.0,-0.0,0.0,340.6,2.76,129.0,99630.0
20121103:0300,14.28,89.5,0.0,-0.0,0.0,335.55,3.1,132.0,99520.0
20121103:0400,14.08,86.4,0.0,-0.0,0.0,320.5,3.24,137.0,99470.0
20121103:0500,13.91,89.45,0.0,-0.0,0.0,325.5,3.17,139.0,99440.0
20121103:0600,13.84,89.45,0.0,-0.0,0.0,334.4,3.1,144.0,99470.0
20121103:0700,14.1,89.5,0.0,-0.0,0.0,349.7,3.38,145.0,99490.0
20121103:0800,14.71,89.5,73.0,46.24,65.0,370.4,3.52,154.0,99530.0
20121103:0900,15.38,89.55,44.0,0.0,44.0,384.15,3.66,164.0,99610.0
20121103:1000,16.5,86.6,46.0,0.0,46.0,383.55,3.52,174.0,99670.0
20121103:1100,17.39,89.7,57.0,0.0,57.0,386.65,4.07,201.0,99670.0
20121103:1200,17.8,89.7,83.0,0.0,83.0,388.0,3.86,231.0,99680.0
20121103:1300,18.35,92.85,69.0,0.0,69.0,381.65,3.52,261.0,99690.0
20121103:1400,17.79,89.7,89.0,0.0,89.0,374.65,3.59,281.0,99670.0
20121103:1500,17.7,83.7,138.0,11.02,134.0,361.5,3.45,288.0,99730.0
20121103:1600,17.12,80.85,122.0,144.07,91.0,356.3,2.62,286.0,99770.0
20121103:1700,16.43,83.6,12.0,0.0,12.0,354.75,2.0,277.0,99800.0
20121103:1800,15.43,89.55,0.0,-0.0,0.0,346.0,1.52,259.0,99830.0
20121103:1900,14.54,92.7,0.0,-0.0,0.0,337.7,1.03,233.0,99820.0
20121103:2000,13.87,99.4,0.0,-0.0,0.0,348.95,1.17,202.0,99850.0
20121103:2100,13.2,99.4,0.0,-0.0,0.0,338.5,1.24,180.0,99850.0
20121103:2200,12.99,99.4,0.0,-0.0,0.0,353.0,1.24,148.0,99860.0
20121103:2300,13.45,99.4,0.0,-0.0,0.0,370.6,1.24,146.0,99830.0
20121104:0000,13.66,99.4,0.0,-0.0,0.0,370.6,1.24,157.0,99810.0
20121104:0100,13.72,99.4,0.0,-0.0,0.0,371.1,0.9,161.0,99770.0
20121104:0200,14.19,96.0,0.0,-0.0,0.0,371.2,0.21,321.0,99690.0
20121104:0300,13.73,99.4,0.0,-0.0,0.0,371.95,1.66,335.0,99630.0
20121104:0400,13.59,95.95,0.0,-0.0,0.0,370.8,2.69,340.0,99630.0
20121104:0500,13.39,95.95,0.0,-0.0,0.0,372.15,2.97,344.0,99640.0
20121104:0600,13.1,92.65,0.0,-0.0,0.0,359.95,2.69,351.0,99690.0
20121104:0700,13.17,92.65,0.0,-0.0,0.0,355.9,2.0,350.0,99670.0
20121104:0800,12.84,92.6,12.0,0.0,12.0,355.7,1.03,6.0,99740.0
20121104:0900,13.58,80.4,68.0,0.0,68.0,355.9,0.14,234.0,99800.0
20121104:1000,13.89,77.6,155.0,4.49,153.0,352.0,0.97,247.0,99850.0
20121104:1100,13.99,72.3,177.0,1.91,176.0,353.0,1.86,282.0,99890.0
20121104:1200,14.58,67.35,168.0,0.0,168.0,337.9,3.24,305.0,99960.0
